id_dweller,name,gender,level,status,id_special,id_outfit,id_weapon,id_pet,id_kinship,id_decease,id_room
352,"mack stevens",f,10,0,509,NULL,NULL,NULL,NULL,NULL,49
353,"desmond rush",f,2,1,510,NULL,NULL,NULL,NULL,245,NULL
354,"adam buchanan",m,5,0,511,NULL,NULL,NULL,NULL,NULL,66
355,"hassan romero",m,1,0,512,NULL,NULL,NULL,NULL,NULL,15
356,"knox mccullough",f,2,0,513,NULL,NULL,NULL,NULL,NULL,69
357,"milana marquez",m,4,0,514,NULL,NULL,NULL,NULL,NULL,49
358,"jocelyn bishop",m,6,0,515,NULL,NULL,NULL,NULL,NULL,51
359,"nadia robinson",m,10,0,516,NULL,NULL,NULL,NULL,NULL,9
360,"kinslee stein",f,10,0,517,NULL,NULL,NULL,NULL,NULL,40
361,"veronica davidson",f,9,1,518,NULL,NULL,NULL,NULL,58,NULL
362,"israel stuart",m,3,0,519,NULL,NULL,NULL,NULL,NULL,44
363,"casen bowen",f,9,0,520,NULL,NULL,NULL,NULL,NULL,41
364,"robin cox",m,1,1,521,NULL,NULL,NULL,NULL,61,NULL
365,"maliyah fuentes",f,3,0,522,NULL,NULL,NULL,NULL,NULL,46
366,"aries chase",f,10,0,523,NULL,NULL,NULL,NULL,NULL,71
367,"lilianna zamora",m,8,0,524,NULL,NULL,NULL,NULL,NULL,27
368,"marley peterson",m,6,1,525,NULL,NULL,NULL,NULL,63,NULL
369,"zander frank",f,4,0,526,NULL,NULL,NULL,NULL,NULL,49
370,"alex stein",m,7,0,527,NULL,NULL,NULL,NULL,NULL,21
371,"eleanor burgess",m,3,0,528,NULL,NULL,NULL,NULL,NULL,15
372,"natasha salas",m,1,0,529,NULL,NULL,NULL,NULL,NULL,13
373,"tyson parrish",m,1,0,530,NULL,NULL,NULL,NULL,NULL,50
374,"frankie edwards",m,8,1,531,NULL,NULL,NULL,NULL,50,NULL
375,"ariya green",m,9,0,532,NULL,NULL,NULL,NULL,NULL,21
376,"aron hood",m,3,0,533,NULL,NULL,NULL,NULL,NULL,64
377,"annalise williamson",m,2,0,534,NULL,NULL,NULL,NULL,NULL,74
378,"shepard schroeder",m,8,1,535,NULL,NULL,NULL,NULL,91,NULL
379,"damon pope",m,2,0,536,NULL,NULL,NULL,NULL,NULL,6
380,"kenna case",m,4,0,537,NULL,NULL,NULL,NULL,NULL,44
381,"malachi lozano",m,7,0,538,NULL,NULL,NULL,NULL,NULL,64
382,"korbin ray",m,1,1,539,NULL,NULL,NULL,NULL,250,NULL
383,"russell hull",f,1,0,540,NULL,NULL,NULL,118,NULL,NULL
384,"kensley mitchell",f,1,0,541,NULL,NULL,NULL,119,NULL,NULL
385,"ana hernandez",m,1,0,542,NULL,NULL,NULL,120,NULL,NULL
386,"kaleb elliott",f,1,0,543,NULL,NULL,NULL,121,NULL,NULL
387,"blaine villalobos",m,1,0,544,NULL,NULL,NULL,122,NULL,NULL
388,"ruben solis",f,1,0,545,NULL,NULL,NULL,123,NULL,NULL
389,"ayden robertson",m,1,0,546,NULL,NULL,NULL,124,NULL,NULL
390,"alaiya watkins",f,1,0,547,NULL,NULL,NULL,125,NULL,NULL
391,"palmer wong",f,1,0,548,NULL,NULL,NULL,126,NULL,NULL
392,"kaiden beasley",f,1,1,549,NULL,NULL,NULL,127,201,NULL
393,"muhammad crosby",m,1,0,550,NULL,NULL,NULL,128,NULL,NULL
394,"ahmed page",f,1,0,551,NULL,NULL,NULL,129,NULL,NULL
395,"zelda beasley",f,1,0,552,NULL,NULL,NULL,130,NULL,NULL
396,"reese hicks",m,1,1,553,NULL,NULL,NULL,131,169,NULL
397,"sariyah collins",f,1,0,554,NULL,NULL,NULL,132,NULL,NULL
398,"edward barr",m,1,0,555,NULL,NULL,NULL,133,NULL,NULL
399,"nolan stark",f,1,0,556,NULL,NULL,NULL,134,NULL,NULL
400,"leia ball",f,1,1,557,NULL,NULL,NULL,135,62,NULL
401,"dorothy horne",f,1,0,558,NULL,NULL,NULL,136,NULL,NULL
402,"dani hunt",m,1,0,559,NULL,NULL,NULL,137,NULL,NULL
403,"jovie orozco",f,1,0,560,NULL,NULL,NULL,138,NULL,NULL
404,"malakai wise",f,1,0,561,NULL,NULL,NULL,139,NULL,NULL
405,"jose noble",m,8,0,562,NULL,NULL,NULL,NULL,NULL,40
406,"ismael spence",m,3,0,563,NULL,NULL,NULL,NULL,NULL,62
407,"ainhoa peterson",f,6,1,564,NULL,NULL,NULL,NULL,244,NULL
408,"novah juarez",m,6,1,565,NULL,NULL,NULL,NULL,68,NULL
409,"london cameron",m,2,0,566,NULL,NULL,NULL,NULL,NULL,60
410,"nelson delacruz",f,4,0,567,NULL,NULL,NULL,NULL,NULL,64
411,"casey wood",f,2,0,568,NULL,NULL,NULL,NULL,NULL,62
412,"weston wade",m,9,1,569,NULL,NULL,NULL,NULL,161,NULL
413,"aubrey farmer",f,7,1,570,NULL,NULL,NULL,NULL,93,NULL
414,"novalee sanders",f,3,1,571,NULL,NULL,NULL,NULL,126,NULL
415,"tyson reilly",m,9,0,572,NULL,NULL,NULL,NULL,NULL,9
416,"amayah richard",m,5,0,573,NULL,NULL,NULL,NULL,NULL,62
417,"marley cherry",f,8,0,574,NULL,NULL,NULL,NULL,NULL,6
418,"fiona hanna",m,9,0,575,NULL,NULL,NULL,NULL,NULL,13
419,"aubrie bernal",f,6,0,576,NULL,NULL,NULL,NULL,NULL,6
420,"jayce robles",m,6,1,577,NULL,NULL,NULL,NULL,134,NULL
421,"noel sellers",m,2,0,578,NULL,NULL,NULL,NULL,NULL,13
422,"oaklee kelley",m,4,0,579,NULL,NULL,NULL,NULL,NULL,13
423,"desmond horn",m,9,0,580,NULL,NULL,NULL,NULL,NULL,13
424,"cullen herman",f,6,1,581,NULL,NULL,NULL,NULL,170,NULL
425,"taylor ibarra",f,9,1,582,NULL,NULL,NULL,NULL,254,NULL
426,"chandler miles",f,10,1,583,NULL,NULL,NULL,NULL,83,NULL
427,"desmond roach",m,6,1,584,NULL,NULL,NULL,NULL,69,NULL
428,"remi mckenzie",f,3,1,585,NULL,NULL,NULL,NULL,76,NULL
429,"deandre lim",f,1,1,586,NULL,NULL,NULL,NULL,116,NULL
430,"oaklyn russell",f,10,1,587,NULL,NULL,NULL,NULL,70,NULL
431,"sunny paul",m,10,1,588,NULL,NULL,NULL,NULL,194,NULL
432,"harlan marshall",f,1,1,589,NULL,NULL,NULL,NULL,71,NULL
433,"zahir walton",m,8,1,590,NULL,NULL,NULL,NULL,82,NULL
434,"aden mcmillan",f,2,1,591,NULL,NULL,NULL,NULL,72,NULL
435,"victor olsen",f,2,1,592,NULL,NULL,NULL,NULL,78,NULL
436,"lydia franklin",f,8,1,593,NULL,NULL,NULL,NULL,95,NULL
437,"meadow chambers",m,3,1,594,NULL,NULL,NULL,NULL,286,NULL
438,"stefan harding",m,5,1,595,NULL,NULL,NULL,NULL,135,NULL
439,"aila wilkerson",f,4,1,596,NULL,NULL,NULL,NULL,80,NULL
440,"leanna medrano",m,5,1,597,NULL,NULL,NULL,NULL,96,NULL
441,"cairo price",f,7,1,598,NULL,NULL,NULL,NULL,73,NULL
442,"kalani porter",m,4,1,599,NULL,NULL,NULL,NULL,79,NULL
443,"jaylee morales",m,4,1,600,NULL,NULL,NULL,NULL,74,NULL
444,"cedric beil",f,1,1,601,NULL,NULL,NULL,NULL,77,NULL
445,"milani rogers",m,2,1,602,NULL,NULL,NULL,NULL,75,NULL
446,"nicholas david",m,6,1,603,NULL,NULL,NULL,NULL,171,NULL
447,"wyatt lamb",f,9,1,604,NULL,NULL,NULL,NULL,81,NULL
448,"axl leal",f,1,0,605,NULL,NULL,NULL,140,NULL,NULL
449,"melvin ball",m,1,0,606,NULL,NULL,NULL,141,NULL,NULL
450,"duncan garner",m,1,0,607,NULL,NULL,NULL,142,NULL,NULL
451,"connor paul",f,1,0,608,NULL,NULL,NULL,143,NULL,NULL
452,"shane cherry",m,1,0,609,NULL,NULL,NULL,144,NULL,NULL
453,"jaxen clay",m,1,0,610,NULL,NULL,NULL,145,NULL,NULL
454,"sawyer mayer",m,1,0,611,NULL,NULL,NULL,146,NULL,NULL
455,"jolene winters",f,1,0,612,NULL,NULL,NULL,147,NULL,NULL
456,"annika odom",f,1,0,613,NULL,NULL,NULL,148,NULL,NULL
457,"artemis joseph",f,1,0,614,NULL,NULL,NULL,149,NULL,NULL
458,"callen estes",m,1,0,615,NULL,NULL,NULL,150,NULL,NULL
459,"alaia daniel",f,1,0,616,NULL,NULL,NULL,151,NULL,NULL
460,"jacqueline allen",f,1,0,617,NULL,NULL,NULL,152,NULL,NULL
461,"kody fuller",m,1,0,618,NULL,NULL,NULL,153,NULL,NULL
462,"sloan lugo",m,1,0,619,NULL,NULL,NULL,154,NULL,NULL
463,"anakin schneider",f,1,0,620,NULL,NULL,NULL,155,NULL,NULL
464,"sonny lim",m,1,1,621,NULL,NULL,NULL,156,89,NULL
465,"emmanuel mccann",f,1,0,622,NULL,NULL,NULL,157,NULL,NULL
466,"josiah larson",f,1,0,623,NULL,NULL,NULL,158,NULL,NULL
467,"abdullah beil",m,1,0,624,NULL,NULL,NULL,159,NULL,NULL
468,"lana raymond",m,1,0,625,NULL,NULL,NULL,160,NULL,NULL
469,"evan ho",f,1,0,626,NULL,NULL,NULL,161,NULL,NULL
470,"ivanna robertson",f,1,0,627,NULL,NULL,NULL,162,NULL,NULL
471,"cadence marsh",f,1,0,628,NULL,NULL,NULL,163,NULL,NULL
472,"andi sharp",m,1,0,629,NULL,NULL,NULL,164,NULL,NULL
473,"winnie atkins",m,1,1,630,NULL,NULL,NULL,165,240,NULL
474,"ronin sanders",f,1,1,631,NULL,NULL,NULL,166,159,NULL
475,"diego clarke",f,1,0,632,NULL,NULL,NULL,167,NULL,NULL
476,"khari ramos",m,1,0,633,NULL,NULL,NULL,168,NULL,NULL
477,"jane wood",m,10,1,634,NULL,NULL,NULL,NULL,136,NULL
478,"brady leonard",m,1,1,635,NULL,NULL,NULL,NULL,232,NULL
479,"edison proctor",f,10,1,636,NULL,NULL,NULL,NULL,195,NULL
480,"makenzie griffith",f,4,1,637,NULL,NULL,NULL,NULL,108,NULL
481,"gustavo wilkinson",m,8,1,638,NULL,NULL,NULL,NULL,137,NULL
482,"artemis harvey",f,4,1,639,NULL,NULL,NULL,NULL,109,NULL
483,"dallas espinosa",f,10,1,640,NULL,NULL,NULL,NULL,154,NULL
484,"novah hood",f,1,1,641,NULL,NULL,NULL,NULL,172,NULL
485,"colby small",m,9,1,642,NULL,NULL,NULL,NULL,97,NULL
486,"ari orr",m,4,1,643,NULL,NULL,NULL,NULL,138,NULL
487,"faith valenzuela",f,2,1,644,NULL,NULL,NULL,NULL,98,NULL
488,"armani cortez",m,6,1,645,NULL,NULL,NULL,NULL,110,NULL
489,"kareem blackwell",m,2,1,646,NULL,NULL,NULL,NULL,99,NULL
490,"graham castro",f,8,1,647,NULL,NULL,NULL,NULL,118,NULL
491,"baylor fernandez",m,2,1,648,NULL,NULL,NULL,NULL,188,NULL
492,"john brady",f,2,1,649,NULL,NULL,NULL,NULL,87,NULL
493,"giavanna davila",m,8,1,650,NULL,NULL,NULL,NULL,111,NULL
494,"harley cunningham",m,10,1,651,NULL,NULL,NULL,NULL,112,NULL
495,"kobe hoffman",f,1,1,652,NULL,NULL,NULL,NULL,139,NULL
496,"castiel figueroa",f,6,1,653,NULL,NULL,NULL,NULL,115,NULL
497,"catalina medina",m,4,1,654,NULL,NULL,NULL,NULL,100,NULL
498,"june rich",f,10,1,655,NULL,NULL,NULL,NULL,173,NULL
499,"mina hendricks",f,8,1,656,NULL,NULL,NULL,NULL,117,NULL
500,"royal cabrera",f,10,1,657,NULL,NULL,NULL,NULL,140,NULL
501,"gracelyn hampton",f,8,1,658,NULL,NULL,NULL,NULL,279,NULL
502,"eric massey",m,10,1,659,NULL,NULL,NULL,NULL,101,NULL
503,"emery doyle",f,2,1,660,NULL,NULL,NULL,NULL,107,NULL
504,"nova kaur",f,7,1,661,NULL,NULL,NULL,NULL,102,NULL
505,"adalyn mckee",f,4,1,662,NULL,NULL,NULL,NULL,106,NULL
506,"julia proctor",f,4,1,663,NULL,NULL,NULL,NULL,113,NULL
507,"holden adkins",f,7,1,664,NULL,NULL,NULL,NULL,114,NULL
508,"amoura white",f,1,1,665,NULL,NULL,NULL,NULL,103,NULL
509,"tomas jefferson",m,6,1,666,NULL,NULL,NULL,NULL,174,NULL
510,"ezra koch",m,6,1,667,NULL,NULL,NULL,NULL,104,NULL
511,"skyler norris",f,1,1,668,NULL,NULL,NULL,NULL,119,NULL
512,"eithan wood",f,8,1,669,NULL,NULL,NULL,NULL,105,NULL
513,"marceline contreras",m,1,0,670,NULL,NULL,NULL,169,NULL,NULL
514,"reece griffin",m,1,1,671,NULL,NULL,NULL,170,130,NULL
515,"amaris rose",m,1,0,672,NULL,NULL,NULL,171,NULL,NULL
516,"joel stephens",m,1,0,673,NULL,NULL,NULL,172,NULL,NULL
517,"yamileth harmon",m,1,0,674,NULL,NULL,NULL,173,NULL,NULL
518,"brynn malone",f,1,0,675,NULL,NULL,NULL,174,NULL,NULL
519,"anahi herman",f,1,1,676,NULL,NULL,NULL,175,163,NULL
520,"delilah zamora",m,1,0,677,NULL,NULL,NULL,176,NULL,NULL
521,"ensley chang",f,1,0,678,NULL,NULL,NULL,177,NULL,NULL
522,"gunnar padilla",f,1,0,679,NULL,NULL,NULL,178,NULL,NULL
523,"kendra rangel",f,1,0,680,NULL,NULL,NULL,64,NULL,NULL
524,"halo stephens",m,1,0,681,NULL,NULL,NULL,179,NULL,NULL
525,"bryce lambert",m,1,0,682,NULL,NULL,NULL,180,NULL,NULL
526,"harmony wilkerson",f,1,0,683,NULL,NULL,NULL,181,NULL,NULL
527,"jesus ochoa",m,1,0,684,NULL,NULL,NULL,182,NULL,NULL
528,"jeremy padilla",f,1,0,685,NULL,NULL,NULL,183,NULL,NULL
529,"mariana strickland",f,1,0,686,NULL,NULL,NULL,184,NULL,NULL
530,"rosalia winters",m,1,1,687,NULL,NULL,NULL,185,164,NULL
531,"mckenzie vasquez",m,1,0,688,NULL,NULL,NULL,186,NULL,NULL
532,"rory trujillo",m,1,1,689,NULL,NULL,NULL,187,132,NULL
533,"eliana curtis",f,1,0,690,NULL,NULL,NULL,188,NULL,NULL
534,"gabriel ortega",f,1,0,691,NULL,NULL,NULL,189,NULL,NULL
535,"vihaan murray",f,1,0,692,NULL,NULL,NULL,190,NULL,NULL
536,"aubrey nielsen",m,1,0,693,NULL,NULL,NULL,191,NULL,NULL
537,"harold stone",f,1,1,694,NULL,NULL,NULL,192,243,NULL
538,"isla mayo",f,1,0,695,NULL,NULL,NULL,193,NULL,NULL
539,"isla pugh",m,1,0,696,NULL,NULL,NULL,194,NULL,NULL
540,"mariam gilbert",m,5,1,697,NULL,NULL,NULL,NULL,141,NULL
541,"holden woodward",f,3,1,698,NULL,NULL,NULL,NULL,155,NULL
542,"brayan ventura",m,2,1,699,NULL,NULL,NULL,NULL,156,NULL
543,"angelina moon",f,8,1,700,NULL,NULL,NULL,NULL,142,NULL
544,"josie pearson",m,2,1,701,NULL,NULL,NULL,NULL,151,NULL
545,"evelyn pineda",f,1,1,702,NULL,NULL,NULL,NULL,255,NULL
546,"jericho delgado",m,8,1,703,NULL,NULL,NULL,NULL,129,NULL
547,"atlas collins",f,5,1,704,NULL,NULL,NULL,NULL,149,NULL
548,"melani raymond",m,2,1,705,NULL,NULL,NULL,NULL,143,NULL
549,"sydney houston",m,1,1,706,NULL,NULL,NULL,NULL,175,NULL
550,"salem lu",f,7,1,707,NULL,NULL,NULL,NULL,120,NULL
551,"jovanni mcintosh",m,10,1,708,NULL,NULL,NULL,NULL,210,NULL
552,"keanu nash",m,1,1,709,NULL,NULL,NULL,NULL,176,NULL
553,"braxton benjamin",f,9,1,710,NULL,NULL,NULL,NULL,281,NULL
554,"adelynn richards",f,2,1,711,NULL,NULL,NULL,NULL,153,NULL
555,"ibrahim adams",m,8,1,712,NULL,NULL,NULL,NULL,144,NULL
556,"finley bonilla",m,10,1,713,NULL,NULL,NULL,NULL,211,NULL
557,"hudson fuentes",m,8,1,714,NULL,NULL,NULL,NULL,145,NULL
558,"alianna hanson",m,5,1,715,NULL,NULL,NULL,NULL,122,NULL
559,"dior jaramillo",m,1,1,716,NULL,NULL,NULL,NULL,150,NULL
560,"ariel frost",f,7,1,717,NULL,NULL,NULL,NULL,177,NULL
561,"caroline ventura",m,8,1,718,NULL,NULL,NULL,NULL,146,NULL
562,"hayley dudley",f,2,1,719,NULL,NULL,NULL,NULL,284,NULL
563,"camila macdonald",m,5,1,720,NULL,NULL,NULL,NULL,178,NULL
564,"cash hahn",f,2,1,721,NULL,NULL,NULL,NULL,147,NULL
565,"bailey rios",f,9,1,722,NULL,NULL,NULL,NULL,239,NULL
566,"wells conley",f,10,1,723,NULL,NULL,NULL,NULL,157,NULL
567,"kalel montgomery",m,10,1,724,NULL,NULL,NULL,NULL,187,NULL
568,"quentin walters",f,3,1,725,NULL,NULL,NULL,NULL,287,NULL
569,"judson morris",f,3,1,726,NULL,NULL,NULL,NULL,123,NULL
570,"mac haynes",m,1,1,727,NULL,NULL,NULL,NULL,152,NULL
571,"jaxson graham",m,10,1,728,NULL,NULL,NULL,NULL,148,NULL
572,"braylon kelly",f,6,1,729,NULL,NULL,NULL,NULL,236,NULL
573,"hank cordova",f,1,0,730,NULL,NULL,NULL,195,NULL,NULL
574,"tyler bradford",f,1,0,731,NULL,NULL,NULL,196,NULL,NULL
575,"colton hendricks",f,1,0,732,NULL,NULL,NULL,197,NULL,NULL
576,"brylee nielsen",f,1,0,733,NULL,NULL,NULL,198,NULL,NULL
577,"royalty diaz",f,1,0,734,NULL,NULL,NULL,199,NULL,NULL
578,"renata ray",f,1,0,735,NULL,NULL,NULL,200,NULL,NULL
579,"stevie meza",m,1,0,736,NULL,NULL,NULL,201,NULL,NULL
580,"justin rhodes",m,1,0,737,NULL,NULL,NULL,202,NULL,NULL
581,"demi ellis",m,1,0,738,NULL,NULL,NULL,203,NULL,NULL
582,"malani berry",m,1,0,739,NULL,NULL,NULL,204,NULL,NULL
583,"anna mccormick",f,1,0,740,NULL,NULL,NULL,205,NULL,NULL
584,"gerardo beltran",f,1,0,741,NULL,NULL,NULL,206,NULL,NULL
585,"edward haynes",m,1,0,742,NULL,NULL,NULL,207,NULL,NULL
586,"casey dominguez",m,1,0,743,NULL,NULL,NULL,208,NULL,NULL
587,"brody butler",f,1,0,744,NULL,NULL,NULL,209,NULL,NULL
588,"bentlee armstrong",m,1,0,745,NULL,NULL,NULL,210,NULL,NULL
589,"houston macias",m,1,0,746,NULL,NULL,NULL,211,NULL,NULL
590,"harmony snow",f,1,0,747,NULL,NULL,NULL,212,NULL,NULL
591,"hallie murillo",m,1,0,748,NULL,NULL,NULL,213,NULL,NULL
592,"mylah mckee",f,1,0,749,NULL,NULL,NULL,214,NULL,NULL
593,"sincere dickerson",m,1,0,750,NULL,NULL,NULL,215,NULL,NULL
594,"romeo hamilton",m,1,0,751,NULL,NULL,NULL,216,NULL,NULL
595,"trenton huber",f,1,0,752,NULL,NULL,NULL,217,NULL,NULL
596,"duncan delarosa",m,1,0,753,NULL,NULL,NULL,218,NULL,NULL
597,"oakley vincent",f,1,0,754,NULL,NULL,NULL,154,NULL,NULL
598,"knox beck",f,1,0,755,NULL,NULL,NULL,219,NULL,NULL
599,"lexi malone",m,1,0,756,NULL,NULL,NULL,220,NULL,NULL
600,"brynleigh walter",f,1,0,757,NULL,NULL,NULL,221,NULL,NULL
601,"natalia aguirre",f,1,0,758,NULL,NULL,NULL,222,NULL,NULL
602,"brianna lester",f,1,0,759,NULL,NULL,NULL,223,NULL,NULL
603,"hattie goodwin",m,1,0,760,NULL,NULL,NULL,224,NULL,NULL
604,"vance graves",m,2,1,761,NULL,NULL,NULL,NULL,212,NULL
605,"macie ware",f,8,1,762,NULL,NULL,NULL,NULL,208,NULL
606,"sutton stone",m,5,1,763,NULL,NULL,NULL,NULL,189,NULL
607,"bode mayer",f,1,1,764,NULL,NULL,NULL,NULL,179,NULL
608,"payton bonilla",f,9,1,765,NULL,NULL,NULL,NULL,238,NULL
609,"jemma poole",m,9,1,766,NULL,NULL,NULL,NULL,196,NULL
610,"rylan meyers",m,5,1,767,NULL,NULL,NULL,NULL,213,NULL
611,"preston finley",m,7,1,768,NULL,NULL,NULL,NULL,190,NULL
612,"maeve archer",m,10,1,769,NULL,NULL,NULL,NULL,180,NULL
613,"briggs houston",m,9,1,770,NULL,NULL,NULL,NULL,278,NULL
614,"lincoln franklin",m,10,1,771,NULL,NULL,NULL,NULL,181,NULL
615,"fernando montoya",f,4,1,772,NULL,NULL,NULL,NULL,288,NULL
616,"mira bowen",f,10,1,773,NULL,NULL,NULL,NULL,197,NULL
617,"rebecca terrell",m,1,1,774,NULL,NULL,NULL,NULL,214,NULL
618,"aliyah chang",f,3,1,775,NULL,NULL,NULL,NULL,182,NULL
619,"ella mack",f,7,1,776,NULL,NULL,NULL,NULL,204,NULL
620,"marianna york",m,3,1,777,NULL,NULL,NULL,NULL,246,NULL
621,"viviana ochoa",m,1,1,778,NULL,NULL,NULL,NULL,192,NULL
622,"veda barker",m,8,1,779,NULL,NULL,NULL,NULL,256,NULL
623,"elijah day",f,8,0,780,NULL,NULL,NULL,NULL,NULL,2
624,"jordan brown",f,2,1,781,NULL,NULL,NULL,NULL,257,NULL
625,"gunner blevins",m,8,0,782,NULL,NULL,NULL,NULL,NULL,2
626,"harvey hancock",f,9,1,783,NULL,NULL,NULL,NULL,183,NULL
627,"muhammad rangel",f,7,1,784,NULL,NULL,NULL,NULL,258,NULL
628,"brody mccoy",f,1,1,785,NULL,NULL,NULL,NULL,184,NULL
629,"deandre solomon",f,10,1,786,NULL,NULL,NULL,NULL,215,NULL
630,"kinsley barber",f,4,1,787,NULL,NULL,NULL,NULL,198,NULL
631,"colin ayers",f,2,1,788,NULL,NULL,NULL,NULL,193,NULL
632,"kalani arroyo",f,8,1,789,NULL,NULL,NULL,NULL,233,NULL
633,"savannah ortega",m,2,0,790,NULL,NULL,NULL,NULL,NULL,2
634,"presley washington",m,8,1,791,NULL,NULL,NULL,NULL,185,NULL
635,"simon hardin",f,2,1,792,NULL,NULL,NULL,NULL,216,NULL
636,"khalil mckenzie",f,7,1,793,NULL,NULL,NULL,NULL,191,NULL
637,"mikaela curtis",m,9,1,794,NULL,NULL,NULL,NULL,186,NULL
638,"juelz soto",f,7,1,795,NULL,NULL,NULL,NULL,259,NULL
639,"adler vance",f,1,0,796,NULL,NULL,NULL,225,NULL,NULL
640,"dustin gentry",m,1,0,797,NULL,NULL,NULL,226,NULL,NULL
641,"bradley nash",f,1,1,798,NULL,NULL,NULL,227,207,NULL
642,"avianna marin",m,1,0,799,NULL,NULL,NULL,228,NULL,NULL
643,"hayden salazar",m,1,0,800,NULL,NULL,NULL,229,NULL,NULL
644,"landry terrell",f,1,0,801,NULL,NULL,NULL,230,NULL,NULL
645,"alicia pratt",m,1,0,802,NULL,NULL,NULL,231,NULL,NULL
646,"charlotte esparza",f,1,0,803,NULL,NULL,NULL,232,NULL,NULL
647,"emani ramirez",f,1,0,804,NULL,NULL,NULL,233,NULL,NULL
648,"rhett underwood",f,1,0,805,NULL,NULL,NULL,234,NULL,NULL
649,"zachariah vaughan",m,1,0,806,NULL,NULL,NULL,235,NULL,NULL
650,"amelie underwood",f,1,0,807,NULL,NULL,NULL,236,NULL,NULL
651,"ryleigh colon",f,1,0,808,NULL,NULL,NULL,237,NULL,NULL
652,"aleah correa",m,1,0,809,NULL,NULL,NULL,238,NULL,NULL
653,"zander robertson",f,1,0,810,NULL,NULL,NULL,239,NULL,NULL
654,"jenna finley",m,1,0,811,NULL,NULL,NULL,240,NULL,NULL
655,"katherine lang",m,1,0,812,NULL,NULL,NULL,241,NULL,NULL
656,"vihaan love",f,1,0,813,NULL,NULL,NULL,242,NULL,NULL
657,"daxton gillespie",f,1,0,814,NULL,NULL,NULL,243,NULL,NULL
658,"annie malone",f,1,0,815,NULL,NULL,NULL,244,NULL,NULL
659,"malaysia white",m,1,0,816,NULL,NULL,NULL,245,NULL,NULL
660,"abram cunningham",f,1,0,817,NULL,NULL,NULL,246,NULL,NULL
661,"jaylen drake",f,1,0,818,NULL,NULL,NULL,247,NULL,NULL
662,"elijah preston",f,1,0,819,NULL,NULL,NULL,248,NULL,NULL
663,"bode kelly",f,1,0,820,NULL,NULL,NULL,249,NULL,NULL
664,"cristian underwood",f,1,0,821,NULL,NULL,NULL,250,NULL,NULL
665,"jolie fuentes",f,1,0,822,NULL,NULL,NULL,251,NULL,NULL
666,"zayn cuevas",m,1,0,823,NULL,NULL,NULL,252,NULL,NULL
667,"kaysen miranda",m,1,0,824,NULL,NULL,NULL,253,NULL,NULL
668,"audrey leonard",m,6,1,825,NULL,NULL,NULL,NULL,209,NULL
669,"bridget mills",m,8,1,826,NULL,NULL,NULL,NULL,217,NULL
670,"lexi burton",f,4,0,827,NULL,NULL,NULL,NULL,NULL,2
671,"ali higgins",m,4,1,828,NULL,NULL,NULL,NULL,231,NULL
672,"paxton chen",m,7,1,829,NULL,NULL,NULL,NULL,237,NULL
673,"brett gaines",m,3,1,830,NULL,NULL,NULL,NULL,218,NULL
674,"alianna norris",f,6,1,831,NULL,NULL,NULL,NULL,252,NULL
675,"stevie cummings",m,1,0,832,NULL,NULL,NULL,NULL,NULL,2
676,"joanna gutierrez",f,10,1,833,NULL,NULL,NULL,NULL,283,NULL
677,"luca bean",m,6,1,834,NULL,NULL,NULL,NULL,219,NULL
678,"hayden vasquez",m,5,1,835,NULL,NULL,NULL,NULL,234,NULL
679,"donald charles",f,4,1,836,NULL,NULL,NULL,NULL,235,NULL
680,"moshe maxwell",f,5,1,837,NULL,NULL,NULL,NULL,220,NULL
681,"natalia dyer",f,7,0,838,NULL,NULL,NULL,NULL,NULL,2
682,"grady daugherty",m,10,1,839,NULL,NULL,NULL,NULL,221,NULL
683,"alayna whitaker",m,4,1,840,NULL,NULL,NULL,NULL,282,NULL
684,"ramon ortega",f,6,1,841,NULL,NULL,NULL,NULL,249,NULL
685,"franklin harper",m,9,1,842,NULL,NULL,NULL,NULL,285,NULL
686,"elle knight",m,9,1,843,NULL,NULL,NULL,NULL,222,NULL
687,"aaron nash",f,6,1,844,NULL,NULL,NULL,NULL,280,NULL
688,"zander daniel",m,8,1,845,NULL,NULL,NULL,NULL,260,NULL
689,"catherine dawson",f,8,0,846,NULL,NULL,NULL,NULL,NULL,2
690,"nalani clayton",m,3,0,847,NULL,NULL,NULL,NULL,NULL,2
691,"lauren jordan",f,7,1,848,NULL,NULL,NULL,NULL,223,NULL
692,"cullen gillespie",f,2,1,849,NULL,NULL,NULL,NULL,261,NULL
693,"odin baker",m,1,0,850,NULL,NULL,NULL,NULL,NULL,2
694,"mccoy underwood",m,6,0,851,NULL,NULL,NULL,NULL,NULL,2
695,"dahlia mclaughlin",f,5,1,852,NULL,NULL,NULL,NULL,230,NULL
696,"piper pope",m,5,1,853,NULL,NULL,NULL,NULL,224,NULL
697,"aniyah weeks",m,3,1,854,NULL,NULL,NULL,NULL,229,NULL
698,"christina hoffman",f,5,1,855,NULL,NULL,NULL,NULL,225,NULL
699,"kalani patel",m,8,1,856,NULL,NULL,NULL,NULL,262,NULL
700,"bryce parks",f,9,0,857,NULL,NULL,NULL,NULL,NULL,2
701,"andres stevenson",f,4,1,858,NULL,NULL,NULL,NULL,226,NULL
702,"valery mcclure",f,2,0,859,NULL,NULL,NULL,NULL,NULL,2
703,"phillip brandt",f,6,1,860,NULL,NULL,NULL,NULL,227,NULL
